;;;;KIA Monthly Rainfall (mm);;;;;;;;
Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
1973;134.9;102.4;1.5;167.6;49.9;15.1;0.3;1.1;0.4;13.7;9.5;34.5
1974;0.6;79.0;16.4;158.7;23.5;10.8;6.3;2.1;0.1;1.3;6.8;1.2
1975;2.6;2.9;27.9;55.4;73.1;5.1;19.4;0.0;46.1;5.4;4.9;18.5
1976;9.0;116.5;19.9;129.9;67.3;12.2;2.7;0.0;30.5;0.0;3.6;35.2
1977;21.1;61.5;36.2;180.6;30.4;5.7;0.9;20.2;2.6;45.9;26.1;16.6
1978;194.4;80.6;308.3;275.4;32.6;11.3;0.0;0.0;0.0;1.4;47.2;91.8
1979;54.1;87.7;62.4;298.2;158.0;33.5;7.0;0.0;4.5;0.2;30.9;16.0
1980;13.8;5.3;41.7;118.0;48.0;0.0;0.0;25.9;2.0;36.6;42.7;57.9
1981;25.4;58.9;109.1;144.1;151.4;0.2;0.4;11.0;10.0;69.7;26.9;26.3
1982;0.0;11.0;79.9;123.8;146.3;19.0;30.1;17.2;19.5;216.8;273.0;49.3
1983;0.0;39.2;59.1;30.3;83.9;25.3;2.8;0.0;0.0;0.6;13.7;86.6
1984;31.6;2.5;11.6;122.0;38.1;12.1;12.8;0.4;0.1;6.4;61.5;33.0
1985;8.3;73.9;49.5;146.1;81.1;2.4;3.1;0.1;1.7;34.7;82.7;68.4
1986;158.6;4.8;7.9;170.1;159.4;17.0;0.9;28.2;0.0;13.9;42.8;125.3
1987;93.3;5.4;47.0;111.9;103.9;3.8;7.4;31.7;0.0;0.9;42.9;4.6
1988;20.2;9.8;166.9;210.2;21.8;18.8;3.4;13.5;7.6;0.9;9.4;79.3
1989;48.1;8.6;31.0;229.0;56.4;3.5;0.0;7.4;9.8;2.0;52.0;101.7
1990;23.3;85.5;179.7;242.0;32.0;1.7;0.9;0.0;0.0;9.9;76.6;29.5
1991;47.7;0.0;80.3;35.3;92.1;0.6;15.3;13.1;0.0;0.0;5.2;59.1
1992;0.0;71.7;7.4;162.1;73.5;13.8;9.0;0.2;0.0;0.0;72.1;34.3
1993;118.1;43.5;5.0;50.5;47.1;1.7;3.0;7.6;0.0;13.3;10.7;19.2
1994;2.7;63.9;66.7;79.4;68.2;0.8;12.6;0.0;1.1;4.3;27.3;39.0
1995;31.0;70.6;30.2;203.2;107.0;0.0;1.1;7.5;3.0;19.5;0.0;57.8
