;;;Kia mean minimum Temperature (øc );;;;;;;;;
1973;17.5;18.8;19.0;19.8;18.1;15.9;12.8;14.8;14.4;17.0;17.6;17.7
1974;18.5;17.4;18.0;18.8;17.6;16.4;14.7;14.5;15.0;15.1;18.0;17.3
1975;16.6;17.3;19.3;19.3;17.9;16.4;14.5;14.7;15.1;15.7;16.7;17.8
1976;17.0;18.6;18.9;18.8;17.8;14.9;13.1;14.1;15.7;17.3;17.9;17.7
1977;18.5;17.8;19.5;19.4;18.1;14.6;14.4;14.1;14.7;16.1;18.3;17.9
1978;16.4;17.0;18.6;19.1;16.9;15.8;14.1;13.6;14.2;17.1;18.5;17.5
1979;17.8;17.8;18.2;18.9;18.1;15.1;14.3;14.4;14.5;16.3;17.5;18.3
1980;17.1;18.0;18.6;19.8;18.6;13.3;15.3;15.3;15.8;16.5;18.4;18.2
1981;17.8;18.5;18.6;18.9;17.6;13.7;12.5;14.8;14.5;17.5;17.2;18.2
1982;17.8;18.5;19.1;19.0;18.2;15.9;15.0;14.7;16.5;17.9;18.3;17.0
1983;16.5;17.1;18.7;19.3;18.2;16.1;15.1;14.9;14.9;16.3;17.4;17.7
1984;16.8;16.7;18.0;19.4;17.1;15.3;15.6;14.6;13.8;17.2;18.7;17.1
1985;17.8;18.0;17.5;19.0;17.4;14.5;13.9;14.8;15.1;16.4;18.1;18.1
1986;17.6;16.0;18.8;19.2;18.4;14.5;12.7;12.8;14.2;17.6;18.8;18.3
1987;17.3;17.8;19.1;20.0;18.9;15.9;14.7;15.5;16.2;17.8;18.6;19.1
1988;19.8;19.8;20.0;20.0;18.3;16.2;14.7;15.6;14.8;16.9;18.3;18.4
1989;18.2;17.1;18.9;18.9;18.3;15.2;15.1;15.4;15.9;17.1;18.1;19.0
1990;16.7;18.6;19.2;19.2;18.4;15.0;13.0;14.9;15.6;17.2;18.4;17.9
1991;17.8;17.5;18.5;19.7;18.7;14.8;14.6;13.7;14.7;16.2;18.4;18.7
1992;17.5;18.9;18.9;20.1;18.3;15.9;14.7;14.0;14.9;15.4;18.4;18.8
1993;18.2;17.1;18.3;20.0;18.4;17.0;15.2;15.3;14.3;17.4;18.5;18.9
1994;18.7;19.2;19.8;19.8;17.8;15.0;14.6;15.1;16.6;18.5;19.3;18.9
1995;18.1;19.2;20.0;20.1;18.8;15.2;14.4;15.1;14.9;18.5;18.2;17.8
1996;18.7;19.4;20.1;19.5;18.6;16.2;14.6;13.8;16.4;16.8;18.7;17.9
1997;18.3;18.5;19.8;19.6;17.7;17.1;14.6;14.6;15.4;17.8;19.2;19.5
1998;19.4;18.2;19.7;20.4;18.5;16.2;14.0;15.1;15.9;14.9;17.8;18.2
1999;18.5;17.9;19.8;19.5;20.3;15.7;15.6;15.9;15.5;15.8;18.9;18.9
2000;16.7;17.7;19.9;19.5;17.6;16.6;15.4;15.3;14.4;16.3;19.3;19.6
2001;18.5;19.0;19.8;19.9;19.1;16.5;14.9;14.1;15.5;17.0;19.5;19.1
2002;19.7;19.3;20.5;19.9;18.3;16.0;14.6;16.7;16.5;17.8;19.3;19.1
2003;17.2;17.9;19.3;20.4;19.6;16.6;14.4;13.6;16.9;18.1;19.2;19.1
2004;19.3;19.8;20.1;19.9;18.9;16.0;13.4;14.4;16.6;18.4;19.4;19.6
2005;19.0;19.2;20.1;20.1;19.1;17.5;15.1;16.1;15.8;17.4;19.2;19.1
2006;23.7;19.7;19.8;19.7;18.5;16.5;16.4;15.3;16.0;17.8;19.6;19.1
2007;17.8;18.1;19.9;20.2;19.3;15.7;16.5;16.5;15.6;18.2;19.2;18.9
2008;18.5;19.0;19.6;19.5;18.3;16.0;14.8;15.4;15.8;18.2;18.8;19.5
2009;18.9;19.9;20.5;20.4;19.6;17.6;15.5;16.0;15.2;18.5;19.8;19.6
2010;19.1;20.1;20.3;20.6;18.1;17.2;15.0;14.9;15.7;17.5;23.9;18.9
